id,asins,brand,categories,dateAdded,dateUpdated,ean,features.key,features.value,manufacturer,manufacturerNumber,name,sizes,upc,weight,
AVpifS4X1cnluZ0-NwKM,B000R9NB8M,DeLallo,"Capellini,Grocery & Gourmet Food,Pasta & Noodles,Pasta,food",2015-04-01T17:41:04Z,2017-08-16T03:22:51Z,72368508702,Ingredients,Organic Durum Wheat Semolina.,DeLallo,,"DeLallo Organic Capellini #1, 16-Ounce Units (Pack of 16)",,72368508702,16.8 pounds,
AVpfEWERLJeJML431rJM,"B00IV6QP3G,B005ZHGWPK,B005GX6B68",Eden,"Pasta & Sauces,Grocery & Gourmet Food,Pasta & Noodles,Pasta,Rotini,Food",2015-10-29T11:04:01Z,2017-08-16T03:22:52Z,24182111156,Ingredients,"Organic Golden Amber Durum Wheat Semolina,Organic Beet Powder,Organic Spinach Powder,Organic Carrot Powder,Organic Annatto Powder.",Eden Foods,220905,Eden Foods Organic Pasta Vegetable Spirals -- 12 oz,12,24182111156,178.2 pounds,
AVpgmtroilAPnD_xuyz5,,Aunt Millie's,"Food,Fresh Food,Bakery & Bread,Rolls & Buns,Grocery",2014-02-18T02:11:17Z,2017-08-16T12:41:35Z,,Ingredients,"Water,Whole Grain Wheat Flour,Wheat Flour,High Fructose Corn Syrup,Whole Wheat Bran,Yeast,Wheat Gluten,Soybean Oil,Oatmeal,Contains 2% Or Less Of The Following: Salt,Rye Flour,Barley Flakes,Yeast Nutrients (Calcium Sulfate,Monocalcium Phosphate,Ammonium Sulfate),Calcium Propionate (A Mold Inhibitor),Monoglycerides,Sodium Steroyl Lactylate,Ethoxylated Mono-Diglycerides,Malted Barley Flour,Enrichment [Ferrous Sulfate (Iron),Thiamine Hydrochloride (Vitamin B1),Riboflavin (Vitamin B2),Niacin (Vitamin B3),Folic Acid].",Aunt millie's,8143248,"Aunt Millie's Deli Style Whole Grain Mini Subs, 8 ct, 18.5 oz",,71314003520,,
AVpii17dLJeJML43msuu,,Goya Food,"Food,Fresh Food,Bakery & Bread,Bread Crumbs & Stuffing,Grocery",2014-02-18T01:13:39Z,2017-08-16T12:39:30Z,41331038768,Ingredients,"BREAD CRUMBS (ENRICHED WHEAT FLOUR [FLOUR,MALTED BARLEY,NIACIN,FERROUS SULFATE,THIAMIN MONONITRATE (VITAMIN B1),RIBOFLAVIN (VITAMIN B2),FOLIC ACID],HIGH FRUCTOSE CORN SYRUP,CORN SYRUP,VEGETABLE OIL (SOYBEAN AND/OR COTTONSEED AND/OR CORN AND/OR CANOLA OILS),WATER,SALT. CONTAINS 2 PERCENT OR LESS OF YEAST,HONEY,MOLASSES,SUGAR,WHEAT GLUTEN,WHEY,SOY FLOUR,WHOLE WHEAT FLOUR,RYE FLOUR,CORN FLOUR,OAT BRAN,OAT FLOUR,CORN MEAL,RICE FLOUR,POTATO FLOUR,BUTTER,DOUGH CONDITIONERS (MONO- AND DIGLYCERIDES,SODIUM AND/OR CALCIUM STEAROYL,LACTYLATE,SOY LECITHIN,CALCIUM CARBONATE),YEAST NUTRIENTS (AMMONIUM SULFATE,CALCIUM SULFATE,MONOCALCIUM PHOSPHATE),DISTILLED VINEGAR,SKIM MILK,BUTTERMILK,LACTIC ACID,CALCIUM PROPIONATE (PRESERVATIVE),POTASSIUM SORBATE (PRESERVATIVE),SESAME SEEDS,SUNFLOWER SEEDS,EGGS),SEASONING BLEND (GARLIC,ONION,MONOSODIUM GLUTAMATE,SALT,PARSLEY,OREGANO,CUMIN,TRICALCIUM PHOSPHATE),SALT AND DEHYDRATED PARSLEY.",Goya,4133103876,Goya Latin Style Bread Crumbs with Sazonador Total 15 oz,,41331038768,,
AVpg2oGzilAPnD_xyFpm,,Franz,"Food,Fresh Food,Bakery & Bread,Breakfast Bakery & Pastries,Grocery",2014-02-18T02:31:41Z,2017-08-16T12:39:34Z,72220005233,Ingredients,"Water,Enriched Unbleached Wheat Flour (Wheat Flour,Malted Barley Flour,Niacin,Reduced Iron,Thiamin Mononitrate,Riboflavin and Folic Acid),Raisins,Whole Wheat Flour,Yeast,Vital Wheat Gluten,Sugar,Contains 2% or Less of Each of the Following: Cornmeal,Salt,Distilled Vinegar,Vegetable Oil (Canola and/or Soy),Cinnamon,Nutmeg,Yeast Nutrient (Ammonium Sulphate),Dough Conditioners (Ascorbic Acid,Azodicarbonamide,Mono-Diglycerides),Calcium Propionate and Potassium Sorbate (Mold Inhibitors),Enzymes,Nonfat Dry Milk.",Franz bakery,,"Franz Raisin English Muffin, 14 oz",,72220005233,,
AVpiQJ7fLJeJML43j3G-,,Brownberry,"Food,Fresh Food,Bakery & Bread,Sandwich Breads,Grocery",2014-02-18T02:12:53Z,2017-08-16T12:41:12Z,73410003459,Ingredients,"Unbleached Enriched Wheat Flour [Flour,Malted Barley Flour,Reduced Iron,Niacin,Thiamin Mononitrate (Vitamin B1),Riboflavin (Vitamin B2),Folic Acid],Buttermilk,Sugar,Yeast,Soybean Oil,Salt,Water,Wheat Gluten,Calcium Propionate (preservative),Monoglycerides,Calcium Sulfate,Citric Acid,Soy Lecithin,Calcium Carbonate,Datem. R11-006.",Arnold,,"Brownberry Country Buttermilk Bread, 24.0 OZ",,73410003459,,
AVphiC0eLJeJML43cA3F,,COBBLESTONE,"Food,Fresh Food,Bakery & Bread,Sandwich Breads,Grocery",2014-02-18T02:04:11Z,2017-08-16T12:40:53Z,,Ingredients,"Enriched Flour (Wheat Flour,Malted Barley Flour,Niacin,Reduced Iron,Thiamin Mononitrate,Riboflavin,Folic Acid),Water,Rye Flour,Yeast,High Fructose Corn Syrup,Contains 2% or Less of Each of the Following: Salt,Ground Caraway,Whole Caraway Seeds,Soybean Oil,Wheat Gluten,Acetic Acid,Vinegar,Mono- and Diglycerides,Calcium Sulfate,Calcium Stearoyl Lactylate,Sodium Stearoyl Lactylate,Iron (Ferrous Sulfate),Lactic Acid,Soy Lecithin,Monocalcium Phosphate,Phosphoric Acid,Xanthan Gum,Thiamine Hydrochloride,Enzymes,Calcium Peroxide,Folic Acid,Calcium Propionate (to Retard Spoilage).",Flowers Foods,FLOWER722503939,Cobblestone Bread Co.ï¿½ï¿½ï¿½ Jewish Rye Bread 16 oz. Bag,,72250039390,,
AVpgjAhdLJeJML43PbvB,,DanActive,"Food,Fresh Food,Dairy, Eggs & Cheese,Yogurt & Yogurt Drinks,Grocery",2014-02-18T02:14:26Z,2017-08-16T12:43:39Z,36632027245,Ingredients,"Cultured Grade A Reduced Fat Milk,Water,Sugar,Whey Protein Concentrate,Contains Less Than 1% of Natural Flavor,Modified Corn Starch,Pectin,Calcium Citrate,Black Carrot Juice Concentrate (For Color),Microcrystalline Cellulose,Malic Acid,Sodium Citrate.",Dannon,,"Dannon DanActive Strawberry Banana Probiotic Dairy Drinks, 3.1 fl oz",,36632027245,,
AVpjJ6x41cnluZ0-UChL,,Wal Mart,"Food,Fresh Food,Meat, Seafood & Poultry,Fish,Other Grocery",2015-11-09T12:45:29Z,2017-08-16T12:44:54Z,75391028223,Ingredients,"Shrimp,Water,Salt,Sodium Tripolyphosphate (to Retain Moisture).","Wal-Mart Stores, Inc.",7383121,"35/45 Raw Easy Peel Shrimp, 24 oz",,75391028223,,
AVpho8niLJeJML43dJ0G,"B01NCT1ZH4,B00DLN2RGS",Buddha Teas,"Grocery & Gourmet Food,Beverages,Coffee, Tea & Cocoa,Tea,Herbal,Food",2017-01-16T19:31:12Z,2017-09-03T22:18:12Z,8.19005E+11,Ingredients,"Organic Turmeric Root, Organic Ginger Root, Organic Black Pepper.,Organic Turmeric Root,Organic Ginger Root,Organic Black Pepper.",Roland Corporation,41224467200,Organic Turmeric Ginger Tea - Kosher,,8.19005E+11,3 pounds,
AVpfHDQ4LJeJML432mPy,B000FBQ5HQ,Familia,"Muesli,Grocery & Gourmet Food,Breakfast Foods,Cereals,Food,All Cereal",2015-10-30T22:14:25Z,2017-09-04T17:31:01Z,72762012393,Ingredients,"Oat Flakes,Spelt Flakes (Spelt, Sugar, Salt, Malt, Emulsifier),.",Familia,72762012393,"Familia Swiss Crunch Muesli, Clusters with Strawberries & Raspberries, 12-Ounce Bags (Pack of 6)",,72762012393,5 pounds,
AVpfFHNe1cnluZ0-ddwP,"B073GKXKY2,B000FOIYSG",Big League Chew,"Grocery & Gourmet Food,Candy & Chocolate,Chewing Gum,Food,Gum",2015-08-24T21:43:31Z,2017-08-26T01:45:15Z,22110050201,Ingredients,"Sugar, Gum Base, Corn Syrup, Glycerine, Natural and Artificial Flavors, Soya Lecithin, Aspartame, Red 40 Lake, Red 40, and Bht (to Maintain Freshness).,Sugar,Gum Base,Corn Syrup,Glycerine,Natural and Artificial Flavors,Soya Lecithin,Aspartame,Red 40 Lake,Red 40,and Bht (to Maintain Freshness),.",FORD GUM & MACHINE COMPANY INC,,Big League Chew,,22110050201,1.9 pounds,
AVpjNOSmilAPnD_xLU6X,,Baileys Irish Cream,"Food,Fresh Food,Dairy, Eggs & Cheese,Milk & Cream,Grocery",2015-09-13T04:43:34Z,2017-09-06T04:49:46Z,44100107818,Ingredients,"Sugar,Water,Cream*,Corn Syrup,Natural and Artificial Flavors,Sodium Caseinate*,Mono and Diglycerides,Dipotassium Phosphate,Artificial Color,Sodium Stearoyl Lactylate,Polysorbate 60 and Carrageenan. *Not a significant source of Lactose.",Hp Hood Llc,,BaileysÂ® Toffee Almond Cream Coffee Creamer 16 fl. oz. Plastic  Bottle,,44100107818,,
AVpf5X0oLJeJML43FolU,"B000MHCDWO,B00XMZ8GZ6,B001KVPBHA",Blue Diamond Almonds,"Almonds,Grocery & Gourmet Food,Cooking & Baking,Nuts & Seeds,Food",2015-09-22T18:15:10Z,2017-09-06T17:29:40Z,41570052303,Ingredients,"Almonds,Vegetable Oil (Canola, Safflower and/or Sunflower),Sugar,Modified Corn Starch,Salt,Soy Sauce (Soybeans, Wheat, Salt),Horseradish,Onion,Spice,Fractionated Coconut Oil and/or Palm Kernel Oil,Garlic,Maltodextrin,Yeast Extract,Natural Flavor,Citric Acid,Disodium Guanylate and Disodium Inosinate.",Blue Diamond,5230,"Blue Diamond Almonds, Bold Wasabi & Soy, 1.5 Ounce (Pack of 12)",,41570052303,1 pounds,
AVpjDVT8LJeJML43rgp7,"B00ECKGRWY,B00GBH8IB4",Betty Crocker,"Food,Baking,Baking Mixes,Cakes,Food & Grocery,Baking Supplies",2016-05-26T00:30:48Z,2017-09-06T04:50:01Z,16000401747,Ingredients,"Sugar,Enriched Flour Bleached (Wheat Flour,Niacin,Iron,Thiamin Mononitrate,Riboflavin,Folic Acid),Reese's Peanut Butter (Peanuts,Monoglycerides,Peanut Oil,Salt,Molasses,Corn Starch),Cocoa Processed with Alkali,Corn Starch,Vegetable Oil (Palm Oil and/or Partially Hydrogenated Soybean and/or Cottonseed Oil). Contains 2% or Less of: Corn Syrup,Leavening (Baking Soda,Sodium Aluminum Phosphate,Monocalcium Phosphate),Modified Corn Starch,Propylene Glycol Mono and Diesters of Fatty Acids,Nonfat Milk,Distilled Monoglycerides,Color Added,Dicalcium Phosphate,Locust Bean Gum,Sodium Stearoyl Lactylate,Xanthan Gum,Cellulose Gum,Calcium Acetate,Natural and Artificial Flavor.",Betty Crocker,40174,Betty CrockerÂ® Cupcake Mix Reese's Peanut Butter _ Chocolate 14.5 oz Box,,16000401747,410 Grams,
AVpiyLLALJeJML43pC_c,B00JWN5NMG,Pez Candy,"Food Dispensers,Food,Candy & Gum,Hard Candy & Lollipops,Grocery",2016-10-27T04:18:42Z,2017-09-06T01:30:53Z,73621091504,Ingredients,"Pez Candy (Except Chocolate): Sugar,Corn Syrup,Ascorbic Acid,Hydrogenated Palm Kernel & Palm Oils and Soybean Oil,Mono and Diglycerides,Natural and Artificial Flavors,Artificial Colors Fd & C Red 5,Yellow 5,Yellow 6,Blue 2. Chocolate Flavored Candy: Sugar,Hydrogenated Palm Kernel & Palm Oil and Soybean Oil,Mono & Diglycerides,Artificial Flavor,Color.,Pez Candy (Except Chocolate),: Sugar",Pez,BB79050,Pez Hello Kitty Assorted Dispenser With Refill,,73621091504,,
AVpfY6LO1cnluZ0-j6Na,,Maxwell House,"Food,Coffee,Ground Coffee,Food & Grocery,Beverages,Instant Coffee",2016-03-26T21:56:30Z,2017-09-06T04:49:40Z,43000794708,Ingredients,100% Pure Coffee.,"Kraft Foods Group, Inc.",794700,"Maxwell House Original Roast Instant Coffee, 12 OZ (340g) Jar",,43000794708,,
AVphhma5LJeJML43b8H0,,Little Debbie,"Food,Fresh Food,Bakery & Bread,Breakfast Bakery & Pastries,Grocery",2014-02-18T02:01:40Z,2017-09-06T04:49:33Z,24300865923,Ingredients,"Enriched Bleached Flour (Wheat Flour,Niacin,Reduced Iron,Thiamin Mononitrate [Vitamin B1],Riboflavin [Vitamin B2],Folic Acid),Corn Syrup,Partially Hydrogenated Soybean and Cottonseed Oil With Tbhq to Preserve Flavor,Sugar,Dextrose,Chocolate Chips (Sugar,Chocolate,Cocoa Butter,Soy Lecithin,Vanilla,Milk),Water,Contains 2% Or Less of Each of The Following: Soy Flour,Leavening (Baking Soda,Ammonium Bicarbonate,Sodium Aluminum Phosphate),Nonfat Dry Milk,Salt,Emulsifiers (Sorbitan Monostearate,Polysorbate 60,Mono- and Diglycerides),Eggs,Corn Starch,Natural and Artificial Flavors,Sorbic Acid (to Retain Freshness),Whey,Egg Whites. Contains Wheat,Soy,Milk,Egg. May Also Be Present In This Product: Tree Nuts.",Little Debbie,,"Little Debbie Chocolate Chip Creme Pie, 3 oz",,24300865923,,
AVpfo1uALJeJML43A8qX,,Yoo-Hoo,"Food,Fresh Food,Dairy, Eggs & Cheese,Milk & Cream,Beverages,Grocery",2017-01-16T19:34:00Z,2017-09-06T04:49:37Z,72350020564,Ingredients,"WATER,HIGH FRUCTOSE CORN SYRUP,WHEY (FROM MILK) AND CONTAINS 2% OR LESS OF: COCOA (ALKALI PROCESS),NONFAT DRY MILK,NATURAL AND ARTIFICIAL FLAVORS,SODIUM CASEINATE (FROM MILK),CORN SYRUP SOLIDS,CALCIUM PHOSPHATE,DIPOTASSIUM PHOSPHATE,PALM OIL,GUAR GUM,XANTHAN GUM,MONO AND DIGLYCERIDES,SALT,SPICE,SOY LECITHIN,NIACINAMIDE (VITAMIN B3),SUCRALOSE,VITAMIN A PALMITATE,RIBOFLAVIN (VITAMIN B2),VITAMIN D3,Water,High Fructose Corn Syrup,Whey (from Milk),Contains Less than 2 of Cocoa (Alkali Process),Nonfat Dry Milk,Natural and Artificial Flavors,Sodium Caseinate (from Milk),Corn Syrup Solids,Calcium Phosphate,Dipotassium Phosphate,Palm Oil,Guar Gum,Xanthan Gum,Mono and Diglycerides,Salt,Spice,Soy Lecithin,Niacinamide (Vitamin B3),Sucralose,Vitamin A Palmitate,Riboflavin (Vitamin B2),Vitamin D3.",Mott's LLP,10006605,"Yoo-hoo Chocolate Drink, 11 fl oz",,72350020564,,
AVpgib8ALJeJML43PTju,"B000SRH98G,B000EMQG5C",Betty Crocker,"Food,Baking,Baking Mixes,Grocery & Gourmet Food,Cooking & Baking",2016-04-08T23:43:44Z,2017-09-06T04:50:01Z,16000445307,Ingredients,"Enriched Flour Bleached (Wheat Flour,Niacin,Iron,Thiamin Mononitrate,Riboflavin,Folic Acid),Sugar,Partially Hydrogenated Soybean and/or Cottonseed Oil,Molasses,Wheat Starch,Baking Soda,Dextrose,Corn Starch,Salt,Sodium Acid Pyrophosphate,Hydroxylated Soy Lecithin,Natural Flavor.,Enriched Flour Bleached (wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid),Palm Oil,Dried Molasses,Leavening (baking soda, sodium acid pyrophosphate)","GENERAL MILLS SALES, INC.",44530,"Betty Crocker Cake _ Cookie Mix Gingerbread, 14.5 OZ",,16000445307,1 pounds,
AVpjEqzJLJeJML43rt3k,,7up,"Food,Beverages,Soft Drinks,Food & Grocery,Soda Pop",2017-01-16T19:33:24Z,2017-09-06T04:49:43Z,78000011814,Ingredients,"FILTERED CARBONATED WATER,CITRIC ACID,POTASSIUM CITRATE,POTASSIUM BENZOATE (PRESERVATIVE),NATURAL FLAVORS,ASPARTAME,ACESULFAME POTASSIUM,CALCIUM DISODIUM EDTA (TO PROTECT FLAVOR),Filtered Carbonated Water,And Contains 2 Or Less of Each of The Following: Natural Flavors,Citric Acid,Potassium Citrate Potassium Benzoate (Protects Flavor),Aspartame,Acesulfame Potassium,Calcium Disodium Edta (Protects Flavor),. Phenylketonurics: Contains Phenylalanine.","Dr Pepper/Seven Up, Inc",10000830,"Diet 7UP, 12 fl oz",,78000011814,,
AVphYw-1LJeJML43aSyt,,Whoppers,"Food,Fresh Food,Dairy, Eggs & Cheese,Milk & Cream,Grocery",2014-02-18T01:12:54Z,2017-09-06T04:49:37Z,10700702029,Ingredients,"Sugar,Corn Syrup,Partially Hydrogenated Palm Kernel Oil,Whey (Milk),Cocoa,Contains 2% or less of: Malted Milk (Barley Malt; Wheat Flour; Milk; Salt; Sodium Bicarbonate); Resinous Glaze; Sorbitan Tristearate; Soy Lecithin; Salt; Natural and Artificial Flavors; Calcium Carbonate; Tapioca Dextrin",Cloetta,788141,Malted Milk Balls Candy,,10700702029,,
AVpe5Rfp1cnluZ0-ZPhn,,Cinnamon Toast Crunch,"Food,Breakfast & Cereal,Cold Cereal,Food & Grocery,Breakfast Foods",2015-10-23T06:06:52Z,2017-09-06T04:50:08Z,16000141544,Ingredients,"Whole Grain Wheat,Sugar,Rice Flour,Rice Bran and/or Canola Oil,Fructose,Maltodextrin,Dextrose,Salt,Cinnamon,Trisodium Phosphate,Soy Lecithin,Color Added. BHT Added to Preserve Freshness.Vitamins and Minerals: Calcium Carbonate,Zinc and Iron (Mineral Nutrients),Vitamin C (Sodium Ascorbate),a B Vitamin (Niacinamide),Vitamin B6 (Pyridoxine Hydrochloride),Vitamin B2 (Riboflavin),Vitamin B1 (Thiamin Mononitrate),Vitamin A (Palmitate),a B Vitamin (Folic Acid),Vitamin B12,Vitamin D3.","General Mills Sales, Inc.",16000138971,Cinnamon Toast Crunch Cereal Cup,,16000141544,,
AVpfilkQLJeJML43_Csc,,M&M'S,"Food,Candy & Gum,Chocolate,Food & Grocery,Gum & Candy",2016-04-08T16:29:44Z,2017-09-06T04:49:53Z,40000249054,Ingredients,"Milk Chocolate (Sugar,Chocolate,Cocoa Butter,Skim Milk,Lactose,Milkfat,Almonds,Soy Lecithin,Salt,Artificial Flavors),Sugar,Cornstarch,less than 1% - Corn Syrup,Dextrin,Coloring (Includes Blue 1 Lake,Red 40 Lake,Yellow 5 Lake,Yellow 6,Yellow 6 Lake,Yellow 5,Blue 2 Lake,Blue 1,Red 40,Blue 2),Gum Acacia.,Milk Chocolate (Sugar, Cocoa Butter, Skim Milk, Lactose, Milkfat, Almonds, Soy Lecithin, Salt, Artificial Flavors),Less than 1 - Corn Syrup,Coloring (Includes Blue 1 Lake, Red 40 Lake, Yellow 5 Lake, Yellow 6, Yellow 6 Lake, Yellow 5, Blue 2 Lake, Blue 1, Red 40, Blue 2)","MARS, INC.",403808,"M_M'S Almond Chocolate Candy Bag, 9.9 oz",,40000249054,,
AVpfAnWz1cnluZ0-b5gy,B001KEGV9Y,Uncle Lee's Tea,"Food,Beverages,Tea,White,Grocery & Gourmet Food,Coffee, Tea & Cocoa",2015-11-16T07:45:30Z,2017-09-06T04:49:45Z,8.79792E+11,Ingredients,"ORGANIC PEPPERMINT LEAVES,ORGANIC WHITE TEA LEAVES.",Uncle Lee's Tea,00BBGK6SFJQ50EB,"Imperial Organic Peppermint White Tea,  18 - 1.14 oz bags",1,8.79792E+11,10.4 ounces,
AVpe9aZvilAPnD_xRzsJ,,International Delight,"Food,Fresh Food,Dairy, Eggs & Cheese,Milk & Cream,Grocery",2014-02-18T01:18:31Z,2017-09-06T04:49:46Z,,Ingredients,"Water,Cane Sugar,Palm Oil,Contains 2% or Less of Each the Following: Sodium Caseinate (a Milk Derivative)*,Dipotassium Phosphate,Natural and Artificial Flavors,Mono and Diglycerides,Sodium Stearoyl Lactylate,Polysorbate 60,Carrageenan,Salt.Â *Sodium Caseinate is Not a Source of Lactose.",International Delight,,International Delight Irish CrÃ¨me CafÃ© Gourmet Coffee Creamer 16 fl. oz. Bottle,,41271019650,,
AVpiZtArilAPnD_xD0rb,,7up,"Food,Beverages,Soft Drinks,Food & Grocery,Soda Pop",2017-01-16T19:33:24Z,2017-09-06T04:49:43Z,78000011807,Ingredients,"FILTERED CARBONATED WATER,HIGH FRUCTOSE CORN SYRUP,CITRIC ACID,POTASSIUM CITRATE,NATURAL FLAVORS,CALCIUM DISODIUM EDTA (TO PROTECT FLAVOR),Filtered Carbonated Water,High Fructose Corn Syrup,Natural Citric Acid,Natural Flavors,Natural Potassium Citrate.","Dr Pepper/Seven Up, Inc",10000829,"7UP, 12 fl oz",,78000011807,,
AVpfJURjLJeJML433XFQ,B00571IBGM,Wilton,"Food,Baking,Frosting, Toppings & Decorations,Grocery & Gourmet Food,Cooking & Baking",2015-11-16T07:41:07Z,2017-09-06T04:50:00Z,70896700797,Ingredients,"Sugar,Egg White Solids,Distilled Vinegar,Sodium Benzoate (Preservative),FD&C Red #3,FD&C Blue #1,FD&C Red #40,FD&C Yellow #6. Made In A Facility That Also Processes Soy And Wheat Products.,FDC Red 3,FDC Blue 1,FDC Red 40,FDC Yellow 6. Made In A Facility That Also Processes Soy And Wheat Products.",Wilton,W1079R,"Wilton Hearts-Shaped Icing Decorations, 24 ct, 1.36 oz",,70896700797,0.8 ounces,
AVpgIejYLJeJML43JabF,B00CS3QTJS,Skeeter Snacks,"Food & Beverage,Cookies, Chips & Snacks,Cookies,Food,Chocolate,grocery",2015-09-22T18:17:12Z,2017-09-12T19:45:41Z,8.58438E+11,Ingredients,"Whole Wheat Flour,Chocolate Chips (Sugar, Chocolate Liquor, Cocoa Butter, Anhydrous Dextrose, Soy Lecithin, Vanilla Extract),Butter,Brown Sugar,Sugar,Eggs,Non Fat Dry Milk,Salt,Baking Soda,Vanilla.",Skeeter Snacks,50424500,8oz Skeeter Snacks Cookies And Bars,,8.58438E+11,7.75 lbs,
AV1gyp-AglJLPUi8IhTq,"B005P0HZRG,B007T34UMK",Good Earth,"Green,Food,Beverages,Tea,Grocery & Gourmet Food,Coffee, Tea & Cocoa",2017-07-20T16:17:58Z,2017-09-12T16:02:43Z,27018302575,Ingredients,"Decaffeinated Green Tea,Lemongrass,Natural Lemongrass Flavor with Other Natural Flavors,Rose Petals,Chamomile,Sweet Blackberry Leaf,Lemon Myrtle,Citric Acid,Steviol Glycosides (Stevia),Natural Flavor.",Good Earth,56852,Good Earth Green Tea Decaffeinated Citrus Kiss- 18 Tea Bags,,27018302575,6.2 ounces,
AVpjWfLkilAPnD_xMpg0,,Utz,"Food & Beverage,Cookies, Chips & Snacks,Popcorn & Pretzels,Food,Popcorn,Grocery",2016-06-12T02:39:45Z,2017-09-17T03:48:12Z,,Ingredients,"Popcorn,Vegetable Oil (Contains One Or More of The Following: Cottonseed, Corn, Canola, Sunflower, Safflower),Whey,Cheese (Cheddar And Semisoft [Pasteurized Milk, Cheese Culture, Salt, Enzymes]),Salt,Milkfat,Buttermilk Solids,Natural Flavor,Butter,Sodium Phosphate,Vitamin A Palmitate. Contains No Hydrogenated Fats. This Is A Gluten Free Food.",Utz Quality Foods,15207196,Utz Premium White Cheddar Popcorn 6.5 Oz,,41780023100,0.4 lbs,
AVphsxskilAPnD_x8Vh_,,Gatorade,"Featured Brands,Grocery,Gatorade,Food & Beverage,Beverages,Sports Drinks,Food",2017-01-14T19:42:19Z,2017-09-17T03:21:30Z,52000324822,Ingredients,"Water,Sugar,Dextrose,Citric Acid,Natural and Artificial Flavor,Salt,Sodium Citrate,Monopotassium Phosphate,Modified Food Starch,Glycerol Ester of Rosin,Blue 1,Red 40.",Gatorade,47832782,Gatorade Sports Drink Fierce Grape 20oz,,52000324822,1.25 lbs,
AVpiWj1xilAPnD_xDVh_,,Hormel,"Featured Brands,Grocery,Hormel,Food,Fresh Food,Deli,Prepared Foods",2016-05-31T16:23:02Z,2017-09-17T08:29:29Z,,Ingredients,"Enriched Macaroni (Water,Durum Semolina [Wheat],Ferrous Sulfate,Niacin,Thiamine Mononitrate,Riboflavin,Folic Acid),Milk with Vitamin D3,Water,Pasteurized Process Cheese Spread (American Cheese [Pasteurized Milk,Cheese Culture,Salt,Enzymes],Whey,Sodium Phosphate,Whey Protein Concentrate,Skim Milk,Milkfat,Artificial Color),Cheddar Cheese (Cheddar Cheese [Pasteurized Milk,Cheese Cultures,Nonfat Milk,Annatto Extract [Color],and Natural Flavor),Liquid Margarine (Liquid and Hydrogenated Soybean Oil,Vegetable Mono - and Diglycerides,Soy Lecithin,Citric Acid,Natural and Artificial Flavor,Vitamin A Palmitate Added),Modified Cornstarch,Sodium Benzoate (Preservative),Potassium Sorbate (Preservative),Annatto Color.,Pasteurized process Cheese Spread (American Cheese [Pasteurized Milk,Milk Fat,Enzymes] Nonfat Milk,Vegetable Mono- and Diglycerides,Annatto Color",Hormel Foods,14907462,Hormel Country Crock Macaroni And Cheese 21 Oz,,37600166300,1.31 lbs,
AVpiF6tP1cnluZ0-Jv7s,,La Preferida,"Food,Fresh Food,Bakery & Bread,Tortillas, Pitas & Wraps,Grocery",2014-02-18T01:52:56Z,2017-09-17T09:08:16Z,71524125135,Ingredients,"Yellow Corn Flour,Palm Oil (Contains Tbhq As A Preservative),Water,Trace of Lime.",La Preferida,7152412513,"La Preferida Taco Shells, Corn, 6 Oz",,71524125135,,
AVpijx1uLJeJML43m1Uu,,Hillshire Farm,"Food,Fresh Food,Deli,Lunch Meats,Other Grocery",2015-11-09T12:46:03Z,2017-09-17T09:08:15Z,44500981964,Ingredients,"Turkey Breast,White Turkey,Turkey Broth,Modified Corn Starch,Contains 2% or less: Salt,Dextrose,Carrageenan,Sodium Phosphate,Sodium Propionate,Sodium Nitrite,Flavor,Caramel Color",Sara Lee,98196,"Hillshire Farm Farm Classics Oven Roasted Turkey Breast and White Turkey, 16 oz",,44500981964,,
